Freq,B-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-007 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-008 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-015 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-019 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-020 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-021 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-022 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-023 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-024 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat
1373,-2.32E+01,-2.22E+01,-2.43E+01,-2.39E+01,-2.32E+01,-2.31E+01,-2.28E+01,-2.32E+01,-2.34E+01,-2.30E+01,-2.32E+01,-2.42E+01,-2.44E+01,-2.28E+01,-2.26E+01,-2.38E+01,-2.41E+01,-2.30E+01,-2.38E+01,-2.45E+01,-2.42E+01,-2.42E+01,-2.36E+01,-2.44E+01,-2.36E+01,-2.35E+01,-2.48E+01,-2.35E+01,-2.33E+01,-2.43E+01,-2.37E+01,-2.36E+01
1374,-2.40E+01,-2.22E+01,-2.43E+01,-2.33E+01,-2.33E+01,-2.24E+01,-2.16E+01,-2.29E+01,-2.20E+01,-2.12E+01,-2.22E+01,-2.36E+01,-2.45E+01,-2.24E+01,-2.26E+01,-2.29E+01,-2.32E+01,-2.22E+01,-2.39E+01,-2.39E+01,-2.37E+01,-2.37E+01,-2.35E+01,-2.39E+01,-2.29E+01,-2.39E+01,-2.37E+01,-2.33E+01,-2.26E+01,-2.32E+01,-2.32E+01,-2.32E+01
1375,-2.31E+01,-2.19E+01,-2.37E+01,-2.23E+01,-2.21E+01,-2.34E+01,-2.12E+01,-2.31E+01,-2.19E+01,-2.19E+01,-2.30E+01,-2.36E+01,-2.28E+01,-2.25E+01,-2.31E+01,-2.28E+01,-2.25E+01,-2.16E+01,-2.33E+01,-2.33E+01,-2.35E+01,-2.29E+01,-2.30E+01,-2.29E+01,-2.29E+01,-2.35E+01,-2.36E+01,-2.30E+01,-2.23E+01,-2.24E+01,-2.27E+01,-2.31E+01
1376,-2.19E+01,-2.10E+01,-2.23E+01,-2.18E+01,-2.19E+01,-2.21E+01,-2.14E+01,-2.22E+01,-2.24E+01,-2.23E+01,-2.27E+01,-2.23E+01,-2.16E+01,-2.28E+01,-2.24E+01,-2.30E+01,-2.24E+01,-2.26E+01,-2.22E+01,-2.32E+01,-2.32E+01,-2.28E+01,-2.26E+01,-2.23E+01,-2.23E+01,-2.27E+01,-2.27E+01,-2.21E+01,-2.25E+01,-2.22E+01,-2.26E+01,-2.22E+01
1377,-2.14E+01,-2.06E+01,-2.21E+01,-2.13E+01,-2.20E+01,-2.16E+01,-2.16E+01,-2.16E+01,-2.22E+01,-2.20E+01,-2.19E+01,-2.14E+01,-2.15E+01,-2.08E+01,-2.14E+01,-2.20E+01,-2.19E+01,-2.17E+01,-2.10E+01,-2.27E+01,-2.21E+01,-2.20E+01,-2.19E+01,-2.17E+01,-2.13E+01,-2.23E+01,-2.14E+01,-2.19E+01,-2.12E+01,-2.21E+01,-2.21E+01,-2.13E+01
1378,-2.13E+01,-2.05E+01,-2.24E+01,-2.22E+01,-2.19E+01,-2.19E+01,-2.10E+01,-2.15E+01,-2.13E+01,-2.20E+01,-2.25E+01,-2.12E+01,-2.12E+01,-2.09E+01,-2.14E+01,-2.15E+01,-2.09E+01,-2.02E+01,-2.18E+01,-2.24E+01,-2.31E+01,-2.20E+01,-2.08E+01,-2.19E+01,-2.11E+01,-2.20E+01,-2.13E+01,-2.14E+01,-2.11E+01,-2.14E+01,-2.20E+01,-2.20E+01
1379,-1.77E+01,-1.66E+01,-1.79E+01,-1.71E+01,-1.72E+01,-1.72E+01,-1.71E+01,-1.71E+01,-1.67E+01,-1.72E+01,-1.70E+01,-1.69E+01,-1.70E+01,-1.67E+01,-1.70E+01,-1.69E+01,-1.76E+01,-1.67E+01,-1.70E+01,-1.73E+01,-1.72E+01,-1.77E+01,-1.73E+01,-1.77E+01,-1.77E+01,-1.77E+01,-1.77E+01,-1.74E+01,-1.72E+01,-1.77E+01,-1.75E+01,-1.80E+01
1380,-9.69E+00,-9.48E+00,-9.77E+00,-9.43E+00,-9.51E+00,-9.50E+00,-9.40E+00,-9.77E+00,-9.63E+00,-9.55E+00,-9.55E+00,-9.55E+00,-9.38E+00,-9.14E+00,-9.71E+00,-9.60E+00,-1.01E+01,-9.65E+00,-9.55E+00,-9.54E+00,-9.28E+00,-9.86E+00,-9.66E+00,-9.95E+00,-9.96E+00,-9.86E+00,-9.84E+00,-9.75E+00,-9.78E+00,-9.85E+00,-9.67E+00,-9.71E+00
1381,-1.34E+01,-1.37E+01,-1.38E+01,-1.33E+01,-1.36E+01,-1.36E+01,-1.31E+01,-1.36E+01,-1.35E+01,-1.35E+01,-1.38E+01,-1.37E+01,-1.36E+01,-1.32E+01,-1.37E+01,-1.38E+01,-1.37E+01,-1.35E+01,-1.36E+01,-1.36E+01,-1.35E+01,-1.39E+01,-1.37E+01,-1.41E+01,-1.40E+01,-1.39E+01,-1.38E+01,-1.38E+01,-1.38E+01,-1.38E+01,-1.37E+01,-1.38E+01
1382,-2.03E+01,-2.11E+01,-2.08E+01,-1.99E+01,-2.07E+01,-2.04E+01,-2.02E+01,-2.05E+01,-1.98E+01,-2.03E+01,-2.09E+01,-2.10E+01,-2.08E+01,-1.99E+01,-2.10E+01,-2.11E+01,-2.03E+01,-1.98E+01,-2.12E+01,-2.14E+01,-2.10E+01,-2.13E+01,-2.21E+01,-2.16E+01,-2.00E+01,-2.12E+01,-2.14E+01,-2.12E+01,-2.00E+01,-2.05E+01,-2.06E+01,-2.07E+01
1383,-2.14E+01,-2.22E+01,-2.26E+01,-2.18E+01,-2.22E+01,-2.16E+01,-2.09E+01,-2.18E+01,-2.07E+01,-2.23E+01,-2.21E+01,-2.17E+01,-2.21E+01,-2.11E+01,-2.20E+01,-2.16E+01,-2.19E+01,-2.13E+01,-2.16E+01,-2.24E+01,-2.16E+01,-2.36E+01,-2.29E+01,-2.28E+01,-2.13E+01,-2.17E+01,-2.29E+01,-2.16E+01,-2.12E+01,-2.18E+01,-2.19E+01,-2.11E+01
1384,-2.16E+01,-2.14E+01,-2.29E+01,-2.13E+01,-2.15E+01,-2.19E+01,-2.05E+01,-2.10E+01,-2.24E+01,-2.27E+01,-2.27E+01,-2.18E+01,-2.21E+01,-2.26E+01,-2.10E+01,-2.18E+01,-2.20E+01,-2.15E+01,-2.15E+01,-2.29E+01,-2.16E+01,-2.28E+01,-2.24E+01,-2.24E+01,-2.20E+01,-2.19E+01,-2.28E+01,-2.18E+01,-2.25E+01,-2.28E+01,-2.20E+01,-2.17E+01
1385,-2.18E+01,-2.12E+01,-2.29E+01,-2.20E+01,-2.13E+01,-2.30E+01,-2.15E+01,-2.16E+01,-2.32E+01,-2.33E+01,-2.38E+01,-2.33E+01,-2.31E+01,-2.17E+01,-2.17E+01,-2.21E+01,-2.24E+01,-2.20E+01,-2.19E+01,-2.43E+01,-2.29E+01,-2.21E+01,-2.32E+01,-2.19E+01,-2.35E+01,-2.30E+01,-2.22E+01,-2.24E+01,-2.33E+01,-2.17E+01,-2.25E+01,-2.23E+01
1386,-2.24E+01,-2.22E+01,-2.32E+01,-2.30E+01,-2.24E+01,-2.37E+01,-2.29E+01,-2.26E+01,-2.23E+01,-2.41E+01,-2.35E+01,-2.50E+01,-2.40E+01,-2.23E+01,-2.32E+01,-2.39E+01,-2.43E+01,-2.20E+01,-2.30E+01,-2.49E+01,-2.41E+01,-2.35E+01,-2.34E+01,-2.39E+01,-2.31E+01,-2.40E+01,-2.24E+01,-2.36E+01,-2.36E+01,-2.25E+01,-2.32E+01,-2.29E+01
1387,-2.32E+01,-2.27E+01,-2.39E+01,-2.48E+01,-2.30E+01,-2.39E+01,-2.37E+01,-2.34E+01,-2.25E+01,-2.42E+01,-2.36E+01,-2.45E+01,-2.41E+01,-2.41E+01,-2.36E+01,-2.44E+01,-2.37E+01,-2.23E+01,-2.35E+01,-2.56E+01,-2.49E+01,-2.39E+01,-2.31E+01,-2.41E+01,-2.25E+01,-2.48E+01,-2.37E+01,-2.39E+01,-2.42E+01,-2.33E+01,-2.38E+01,-2.37E+01
1388,-2.37E+01,-2.33E+01,-2.41E+01,-2.45E+01,-2.34E+01,-2.41E+01,-2.36E+01,-2.39E+01,-2.35E+01,-2.39E+01,-2.37E+01,-2.41E+01,-2.37E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.23E+01,-2.28E+01,-2.38E+01,-2.43E+01,-2.46E+01,-2.42E+01,-2.37E+01,-2.43E+01,-2.28E+01,-2.48E+01,-2.39E+01,-2.43E+01,-2.42E+01,-2.33E+01,-2.55E+01,-2.37E+01
1389,-2.32E+01,-2.33E+01,-2.35E+01,-2.35E+01,-2.43E+01,-2.43E+01,-2.41E+01,-2.35E+01,-2.48E+01,-2.42E+01,-2.40E+01,-2.44E+01,-2.34E+01,-2.34E+01,-2.42E+01,-2.42E+01,-2.34E+01,-2.38E+01,-2.42E+01,-2.42E+01,-2.41E+01,-2.46E+01,-2.37E+01,-2.40E+01,-2.42E+01,-2.45E+01,-2.36E+01,-2.51E+01,-2.41E+01,-2.31E+01,-2.52E+01,-2.45E+01
1390,-2.39E+01,-2.38E+01,-2.35E+01,-2.35E+01,-2.39E+01,-2.47E+01,-2.33E+01,-2.37E+01,-2.38E+01,-2.49E+01,-2.28E+01,-2.53E+01,-2.31E+01,-2.33E+01,-2.33E+01,-2.32E+01,-2.44E+01,-2.36E+01,-2.35E+01,-2.45E+01,-2.47E+01,-2.53E+01,-2.42E+01,-2.43E+01,-2.37E+01,-2.51E+01,-2.43E+01,-2.42E+01,-2.33E+01,-2.37E+01,-2.57E+01,-2.44E+01
1391,-2.39E+01,-2.37E+01,-2.43E+01,-2.39E+01,-2.54E+01,-2.39E+01,-2.34E+01,-2.44E+01,-2.34E+01,-2.40E+01,-2.30E+01,-2.46E+01,-2.29E+01,-2.43E+01,-2.35E+01,-2.29E+01,-2.36E+01,-2.30E+01,-2.47E+01,-2.46E+01,-2.53E+01,-2.42E+01,-2.40E+01,-2.34E+01,-2.37E+01,-2.51E+01,-2.34E+01,-2.33E+01,-2.41E+01,-2.37E+01,-2.56E+01,-2.46E+01
1392,-2.38E+01,-2.29E+01,-2.35E+01,-2.34E+01,-2.51E+01,-2.39E+01,-2.37E+01,-2.45E+01,-2.28E+01,-2.37E+01,-2.37E+01,-2.39E+01,-2.37E+01,-2.41E+01,-2.30E+01,-2.41E+01,-2.45E+01,-2.26E+01,-2.49E+01,-2.44E+01,-2.45E+01,-2.44E+01,-2.43E+01,-2.42E+01,-2.40E+01,-2.49E+01,-2.33E+01,-2.43E+01,-2.37E+01,-2.40E+01,-2.40E+01,-2.45E+01
1393,-2.35E+01,-2.31E+01,-2.39E+01,-2.33E+01,-2.41E+01,-2.35E+01,-2.34E+01,-2.42E+01,-2.27E+01,-2.40E+01,-2.35E+01,-2.45E+01,-2.50E+01,-2.31E+01,-2.31E+01,-2.43E+01,-2.49E+01,-2.31E+01,-2.40E+01,-2.51E+01,-2.50E+01,-2.41E+01,-2.42E+01,-2.49E+01,-2.34E+01,-2.43E+01,-2.35E+01,-2.35E+01,-2.32E+01,-2.41E+01,-2.40E+01,-2.41E+01
1394,-2.36E+01,-2.28E+01,-2.44E+01,-2.23E+01,-2.41E+01,-2.39E+01,-2.29E+01,-2.41E+01,-2.38E+01,-2.35E+01,-2.35E+01,-2.41E+01,-2.46E+01,-2.30E+01,-2.27E+01,-2.41E+01,-2.42E+01,-2.43E+01,-2.37E+01,-2.43E+01,-2.55E+01,-2.46E+01,-2.47E+01,-2.35E+01,-2.35E+01,-2.40E+01,-2.34E+01,-2.35E+01,-2.49E+01,-2.35E+01,-2.53E+01,-2.31E+01
1395,-2.42E+01,-2.32E+01,-2.46E+01,-2.40E+01,-2.36E+01,-2.31E+01,-2.31E+01,-2.42E+01,-2.45E+01,-2.39E+01,-2.36E+01,-2.45E+01,-2.49E+01,-2.32E+01,-2.39E+01,-2.48E+01,-2.37E+01,-2.39E+01,-2.37E+01,-2.47E+01,-2.52E+01,-2.47E+01,-2.39E+01,-2.49E+01,-2.36E+01,-2.44E+01,-2.43E+01,-2.42E+01,-2.46E+01,-2.44E+01,-2.45E+01,-2.42E+01
1396,-2.35E+01,-2.26E+01,-2.50E+01,-2.52E+01,-2.40E+01,-2.35E+01,-2.41E+01,-2.45E+01,-2.49E+01,-2.43E+01,-2.39E+01,-2.49E+01,-2.53E+01,-2.43E+01,-2.42E+01,-2.50E+01,-2.43E+01,-2.36E+01,-2.39E+01,-2.49E+01,-2.48E+01,-2.49E+01,-2.36E+01,-2.52E+01,-2.48E+01,-2.45E+01,-2.50E+01,-2.35E+01,-2.41E+01,-2.54E+01,-2.43E+01,-2.43E+01
1397,-2.31E+01,-2.24E+01,-2.45E+01,-2.46E+01,-2.40E+01,-2.38E+01,-2.38E+01,-2.44E+01,-2.38E+01,-2.55E+01,-2.34E+01,-2.48E+01,-2.47E+01,-2.29E+01,-2.27E+01,-2.44E+01,-2.40E+01,-2.43E+01,-2.39E+01,-2.45E+01,-2.54E+01,-2.46E+01,-2.48E+01,-2.53E+01,-2.50E+01,-2.39E+01,-2.47E+01,-2.42E+01,-2.43E+01,-2.49E+01,-2.56E+01,-2.39E+01
1398,-2.32E+01,-2.30E+01,-2.46E+01,-2.34E+01,-2.33E+01,-2.50E+01,-2.24E+01,-2.44E+01,-2.33E+01,-2.49E+01,-2.40E+01,-2.42E+01,-2.43E+01,-2.37E+01,-2.25E+01,-2.38E+01,-2.39E+01,-2.35E+01,-2.42E+01,-2.55E+01,-2.51E+01,-2.50E+01,-2.39E+01,-2.51E+01,-2.48E+01,-2.53E+01,-2.40E+01,-2.39E+01,-2.36E+01,-2.44E+01,-2.39E+01,-2.33E+01
1399,-2.50E+01,-2.42E+01,-2.50E+01,-2.45E+01,-2.31E+01,-2.50E+01,-2.19E+01,-2.40E+01,-2.35E+01,-2.47E+01,-2.42E+01,-2.33E+01,-2.50E+01,-2.41E+01,-2.37E+01,-2.37E+01,-2.31E+01,-2.31E+01,-2.38E+01,-2.52E+01,-2.48E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.46E+01,-2.47E+01,-2.49E+01,-2.35E+01,-2.43E+01,-2.46E+01,-2.31E+01,-2.41E+01
1400,-2.45E+01,-2.45E+01,-2.46E+01,-2.43E+01,-2.28E+01,-2.35E+01,-2.31E+01,-2.28E+01,-2.38E+01,-2.41E+01,-2.36E+01,-2.41E+01,-2.51E+01,-2.33E+01,-2.34E+01,-2.47E+01,-2.36E+01,-2.26E+01,-2.37E+01,-2.46E+01,-2.47E+01,-2.42E+01,-2.46E+01,-2.49E+01,-2.47E+01,-2.44E+01,-2.51E+01,-2.41E+01,-2.37E+01,-2.47E+01,-2.32E+01,-2.47E+01
1401,-2.37E+01,-2.37E+01,-2.38E+01,-2.33E+01,-2.35E+01,-2.36E+01,-2.29E+01,-2.30E+01,-2.33E+01,-2.44E+01,-2.34E+01,-2.44E+01,-2.35E+01,-2.32E+01,-2.30E+01,-2.47E+01,-2.31E+01,-2.25E+01,-2.36E+01,-2.45E+01,-2.45E+01,-2.47E+01,-2.37E+01,-2.51E+01,-2.37E+01,-2.41E+01,-2.45E+01,-2.50E+01,-2.38E+01,-2.48E+01,-2.39E+01,-2.44E+01
1402,-2.34E+01,-2.31E+01,-2.45E+01,-2.30E+01,-2.37E+01,-2.34E+01,-2.25E+01,-2.43E+01,-2.35E+01,-2.48E+01,-2.37E+01,-2.41E+01,-2.40E+01,-2.32E+01,-2.38E+01,-2.44E+01,-2.32E+01,-2.34E+01,-2.37E+01,-2.60E+01,-2.52E+01,-2.49E+01,-2.30E+01,-2.51E+01,-2.40E+01,-2.54E+01,-2.43E+01,-2.39E+01,-2.41E+01,-2.50E+01,-2.41E+01,-2.39E+01
1403,-2.32E+01,-2.35E+01,-2.46E+01,-2.24E+01,-2.31E+01,-2.44E+01,-2.24E+01,-2.46E+01,-2.33E+01,-2.48E+01,-2.43E+01,-2.41E+01,-2.44E+01,-2.30E+01,-2.28E+01,-2.48E+01,-2.40E+01,-2.37E+01,-2.34E+01,-2.50E+01,-2.44E+01,-2.40E+01,-2.38E+01,-2.40E+01,-2.35E+01,-2.49E+01,-2.42E+01,-2.43E+01,-2.33E+01,-2.36E+01,-2.39E+01,-2.38E+01
1404,-2.28E+01,-2.43E+01,-2.52E+01,-2.38E+01,-2.43E+01,-2.51E+01,-2.29E+01,-2.43E+01,-2.44E+01,-2.50E+01,-2.46E+01,-2.50E+01,-2.51E+01,-2.35E+01,-2.27E+01,-2.33E+01,-2.39E+01,-2.33E+01,-2.34E+01,-2.47E+01,-2.46E+01,-2.47E+01,-2.48E+01,-2.42E+01,-2.38E+01,-2.51E+01,-2.43E+01,-2.47E+01,-2.36E+01,-2.37E+01,-2.36E+01,-2.43E+01
1405,-2.34E+01,-2.34E+01,-2.39E+01,-2.42E+01,-2.42E+01,-2.47E+01,-2.25E+01,-2.39E+01,-2.34E+01,-2.40E+01,-2.38E+01,-2.48E+01,-2.43E+01,-2.32E+01,-2.25E+01,-2.33E+01,-2.30E+01,-2.29E+01,-2.24E+01,-2.40E+01,-2.36E+01,-2.44E+01,-2.43E+01,-2.39E+01,-2.23E+01,-2.61E+01,-2.35E+01,-2.37E+01,-2.34E+01,-2.35E+01,-2.39E+01,-2.43E+01
1406,-2.12E+01,-2.06E+01,-2.15E+01,-2.09E+01,-2.15E+01,-2.09E+01,-2.07E+01,-2.11E+01,-1.98E+01,-2.07E+01,-1.99E+01,-1.98E+01,-2.03E+01,-1.89E+01,-1.96E+01,-2.06E+01,-2.02E+01,-2.09E+01,-1.99E+01,-2.05E+01,-2.11E+01,-2.04E+01,-2.12E+01,-2.06E+01,-1.99E+01,-2.17E+01,-2.13E+01,-2.03E+01,-2.17E+01,-1.98E+01,-2.09E+01,-2.02E+01
1407,-2.24E+01,-2.16E+01,-2.29E+01,-2.27E+01,-2.21E+01,-2.21E+01,-2.10E+01,-2.26E+01,-2.15E+01,-2.17E+01,-2.15E+01,-2.18E+01,-2.24E+01,-2.08E+01,-2.16E+01,-2.20E+01,-2.21E+01,-2.24E+01,-2.18E+01,-2.28E+01,-2.26E+01,-2.23E+01,-2.28E+01,-2.24E+01,-2.18E+01,-2.26E+01,-2.30E+01,-2.14E+01,-2.31E+01,-2.22E+01,-2.23E+01,-2.21E+01
1408,-2.26E+01,-2.32E+01,-2.50E+01,-2.32E+01,-2.31E+01,-2.42E+01,-2.32E+01,-2.48E+01,-2.35E+01,-2.33E+01,-2.42E+01,-2.53E+01,-2.47E+01,-2.38E+01,-2.38E+01,-2.42E+01,-2.38E+01,-2.46E+01,-2.44E+01,-2.49E+01,-2.44E+01,-2.35E+01,-2.39E+01,-2.48E+01,-2.35E+01,-2.52E+01,-2.46E+01,-2.30E+01,-2.41E+01,-2.40E+01,-2.50E+01,-2.35E+01
1409,-2.35E+01,-2.35E+01,-2.42E+01,-2.36E+01,-2.43E+01,-2.37E+01,-2.38E+01,-2.44E+01,-2.49E+01,-2.46E+01,-2.49E+01,-2.55E+01,-2.46E+01,-2.38E+01,-2.42E+01,-2.38E+01,-2.39E+01,-2.41E+01,-2.52E+01,-2.47E+01,-2.44E+01,-2.46E+01,-2.48E+01,-2.51E+01,-2.43E+01,-2.47E+01,-2.42E+01,-2.38E+01,-2.48E+01,-2.46E+01,-2.40E+01,-2.29E+01
1410,-2.32E+01,-2.43E+01,-2.45E+01,-2.42E+01,-2.53E+01,-2.42E+01,-2.38E+01,-2.38E+01,-2.48E+01,-2.44E+01,-2.44E+01,-2.50E+01,-2.51E+01,-2.35E+01,-2.34E+01,-2.35E+01,-2.49E+01,-2.34E+01,-2.40E+01,-2.51E+01,-2.49E+01,-2.55E+01,-2.39E+01,-2.51E+01,-2.40E+01,-2.50E+01,-2.40E+01,-2.37E+01,-2.40E+01,-2.54E+01,-2.39E+01,-2.40E+01
1411,-2.35E+01,-2.26E+01,-2.38E+01,-2.32E+01,-2.52E+01,-2.47E+01,-2.35E+01,-2.42E+01,-2.40E+01,-2.51E+01,-2.38E+01,-2.52E+01,-2.47E+01,-2.33E+01,-2.30E+01,-2.38E+01,-2.47E+01,-2.39E+01,-2.36E+01,-2.62E+01,-2.51E+01,-2.50E+01,-2.41E+01,-2.55E+01,-2.43E+01,-2.50E+01,-2.46E+01,-2.33E+01,-2.33E+01,-2.49E+01,-2.46E+01,-2.33E+01
1412,-2.38E+01,-2.26E+01,-2.38E+01,-2.38E+01,-2.47E+01,-2.38E+01,-2.37E+01,-2.43E+01,-2.37E+01,-2.47E+01,-2.34E+01,-2.50E+01,-2.47E+01,-2.34E+01,-2.39E+01,-2.44E+01,-2.49E+01,-2.34E+01,-2.39E+01,-2.46E+01,-2.46E+01,-2.50E+01,-2.50E+01,-2.51E+01,-2.51E+01,-2.53E+01,-2.55E+01,-2.39E+01,-2.40E+01,-2.48E+01,-2.40E+01,-2.49E+01
1413,-2.37E+01,-2.40E+01,-2.45E+01,-2.34E+01,-2.40E+01,-2.46E+01,-2.41E+01,-2.54E+01,-2.40E+01,-2.40E+01,-2.56E+01,-2.40E+01,-2.47E+01,-2.32E+01,-2.36E+01,-2.47E+01,-2.48E+01,-2.34E+01,-2.42E+01,-2.38E+01,-2.51E+01,-2.47E+01,-2.47E+01,-2.48E+01,-2.41E+01,-2.56E+01,-2.46E+01,-2.45E+01,-2.46E+01,-2.48E+01,-2.47E+01,-2.53E+01
1414,-2.42E+01,-2.42E+01,-2.42E+01,-2.33E+01,-2.40E+01,-2.47E+01,-2.29E+01,-2.47E+01,-2.42E+01,-2.39E+01,-2.56E+01,-2.48E+01,-2.59E+01,-2.36E+01,-2.32E+01,-2.48E+01,-2.49E+01,-2.35E+01,-2.44E+01,-2.41E+01,-2.54E+01,-2.51E+01,-2.41E+01,-2.48E+01,-2.48E+01,-2.56E+01,-2.52E+01,-2.40E+01,-2.38E+01,-2.46E+01,-2.62E+01,-2.53E+01
1415,-2.37E+01,-2.38E+01,-2.44E+01,-2.30E+01,-2.39E+01,-2.46E+01,-2.28E+01,-2.34E+01,-2.40E+01,-2.44E+01,-2.52E+01,-2.51E+01,-2.59E+01,-2.47E+01,-2.31E+01,-2.46E+01,-2.39E+01,-2.35E+01,-2.48E+01,-2.56E+01,-2.52E+01,-2.45E+01,-2.45E+01,-2.44E+01,-2.46E+01,-2.55E+01,-2.52E+01,-2.38E+01,-2.39E+01,-2.50E+01,-2.59E+01,-2.50E+01
1416,-2.41E+01,-2.33E+01,-2.45E+01,-2.37E+01,-2.36E+01,-2.34E+01,-2.25E+01,-2.43E+01,-2.36E+01,-2.37E+01,-2.37E+01,-2.47E+01,-2.41E+01,-2.38E+01,-2.37E+01,-2.43E+01,-2.41E+01,-2.33E+01,-2.49E+01,-2.50E+01,-2.52E+01,-2.44E+01,-2.42E+01,-2.43E+01,-2.49E+01,-2.47E+01,-2.47E+01,-2.38E+01,-2.46E+01,-2.47E+01,-2.48E+01,-2.55E+01
1417,-2.43E+01,-2.32E+01,-2.41E+01,-2.35E+01,-2.29E+01,-2.42E+01,-2.21E+01,-2.47E+01,-2.29E+01,-2.30E+01,-2.41E+01,-2.49E+01,-2.38E+01,-2.32E+01,-2.39E+01,-2.37E+01,-2.46E+01,-2.31E+01,-2.48E+01,-2.48E+01,-2.46E+01,-2.47E+01,-2.43E+01,-2.47E+01,-2.37E+01,-2.52E+01,-2.46E+01,-2.41E+01,-2.38E+01,-2.45E+01,-2.46E+01,-2.56E+01
1418,-2.47E+01,-2.32E+01,-2.51E+01,-2.43E+01,-2.36E+01,-2.49E+01,-2.35E+01,-2.36E+01,-2.35E+01,-2.33E+01,-2.44E+01,-2.51E+01,-2.50E+01,-2.39E+01,-2.32E+01,-2.34E+01,-2.43E+01,-2.40E+01,-2.37E+01,-2.55E+01,-2.56E+01,-2.48E+01,-2.41E+01,-2.51E+01,-2.33E+01,-2.52E+01,-2.48E+01,-2.45E+01,-2.30E+01,-2.44E+01,-2.52E+01,-2.53E+01
1419,-2.39E+01,-2.31E+01,-2.41E+01,-2.33E+01,-2.43E+01,-2.33E+01,-2.41E+01,-2.39E+01,-2.46E+01,-2.36E+01,-2.35E+01,-2.56E+01,-2.50E+01,-2.36E+01,-2.35E+01,-2.41E+01,-2.44E+01,-2.53E+01,-2.37E+01,-2.53E+01,-2.52E+01,-2.57E+01,-2.40E+01,-2.46E+01,-2.28E+01,-2.51E+01,-2.45E+01,-2.44E+01,-2.36E+01,-2.43E+01,-2.48E+01,-2.49E+01
1420,-2.40E+01,-2.32E+01,-2.37E+01,-2.28E+01,-2.48E+01,-2.37E+01,-2.41E+01,-2.40E+01,-2.43E+01,-2.30E+01,-2.31E+01,-2.51E+01,-2.47E+01,-2.38E+01,-2.34E+01,-2.44E+01,-2.38E+01,-2.43E+01,-2.42E+01,-2.52E+01,-2.53E+01,-2.47E+01,-2.39E+01,-2.42E+01,-2.43E+01,-2.44E+01,-2.38E+01,-2.43E+01,-2.42E+01,-2.39E+01,-2.39E+01,-2.38E+01
1421,-2.33E+01,-2.34E+01,-2.30E+01,-2.33E+01,-2.39E+01,-2.41E+01,-2.36E+01,-2.32E+01,-2.46E+01,-2.34E+01,-2.35E+01,-2.54E+01,-2.42E+01,-2.44E+01,-2.36E+01,-2.45E+01,-2.42E+01,-2.42E+01,-2.47E+01,-2.48E+01,-2.40E+01,-2.49E+01,-2.35E+01,-2.42E+01,-2.50E+01,-2.49E+01,-2.36E+01,-2.41E+01,-2.41E+01,-2.52E+01,-2.52E+01,-2.35E+01
