Freq,A-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,
1596,-2.22E+01,-2.35E+01,-2.18E+01,-2.03E+01,-2.05E+01,-2.10E+01,-2.11E+01,-1.97E+01,-2.01E+01,-2.13E+01,-2.14E+01,-2.27E+01,-2.37E+01,-1.95E+01,-2.18E+01,-2.26E+01,-2.19E+01,-1.91E+01,-2.04E+01,-2.18E+01,-2.05E+01,-2.25E+01,-2.69E+01,-2.16E+01
1597,-2.38E+01,-2.33E+01,-2.18E+01,-2.02E+01,-2.05E+01,-2.09E+01,-2.20E+01,-1.95E+01,-2.03E+01,-2.04E+01,-2.21E+01,-2.27E+01,-2.37E+01,-1.96E+01,-2.14E+01,-2.23E+01,-2.18E+01,-1.82E+01,-2.08E+01,-2.17E+01,-2.11E+01,-2.26E+01,-2.64E+01,-2.16E+01
1598,-2.22E+01,-2.38E+01,-2.19E+01,-2.07E+01,-2.07E+01,-2.09E+01,-2.11E+01,-1.95E+01,-2.07E+01,-2.00E+01,-2.08E+01,-2.30E+01,-2.34E+01,-1.97E+01,-2.13E+01,-2.19E+01,-2.17E+01,-1.78E+01,-2.13E+01,-2.17E+01,-2.13E+01,-2.29E+01,-2.69E+01,-2.15E+01
1599,-2.21E+01,-2.30E+01,-2.26E+01,-2.10E+01,-2.14E+01,-2.07E+01,-2.14E+01,-2.09E+01,-2.04E+01,-1.94E+01,-2.15E+01,-2.28E+01,-2.39E+01,-1.96E+01,-2.16E+01,-2.16E+01,-2.05E+01,-1.82E+01,-2.14E+01,-2.06E+01,-2.02E+01,-2.28E+01,-2.72E+01,-2.15E+01
1600,-2.31E+01,-2.37E+01,-2.28E+01,-2.13E+01,-2.18E+01,-2.14E+01,-2.11E+01,-2.07E+01,-2.07E+01,-1.95E+01,-2.12E+01,-2.25E+01,-2.34E+01,-1.99E+01,-2.22E+01,-2.16E+01,-2.12E+01,-1.83E+01,-2.17E+01,-2.12E+01,-1.93E+01,-2.11E+01,-2.74E+01,-2.16E+01
1601,-2.31E+01,-2.32E+01,-2.29E+01,-2.09E+01,-2.01E+01,-2.12E+01,-2.04E+01,-1.89E+01,-1.97E+01,-2.03E+01,-2.15E+01,-2.18E+01,-2.32E+01,-2.04E+01,-2.18E+01,-2.06E+01,-2.01E+01,-1.84E+01,-2.09E+01,-2.14E+01,-1.93E+01,-2.07E+01,-2.61E+01,-2.12E+01
1602,-2.27E+01,-2.34E+01,-2.13E+01,-1.99E+01,-1.99E+01,-2.14E+01,-2.05E+01,-1.90E+01,-2.01E+01,-2.00E+01,-2.07E+01,-2.28E+01,-2.26E+01,-1.99E+01,-2.10E+01,-2.16E+01,-2.04E+01,-1.82E+01,-2.03E+01,-2.18E+01,-1.94E+01,-2.09E+01,-2.60E+01,-2.10E+01
1603,-2.34E+01,-2.41E+01,-2.24E+01,-1.97E+01,-2.12E+01,-2.16E+01,-2.14E+01,-2.00E+01,-2.04E+01,-2.13E+01,-2.13E+01,-2.39E+01,-2.38E+01,-1.95E+01,-2.19E+01,-2.24E+01,-2.08E+01,-1.88E+01,-1.97E+01,-2.23E+01,-1.91E+01,-2.18E+01,-2.71E+01,-2.16E+01
1604,-2.26E+01,-2.44E+01,-2.27E+01,-2.08E+01,-2.08E+01,-2.11E+01,-2.15E+01,-1.93E+01,-2.11E+01,-2.03E+01,-2.19E+01,-2.30E+01,-2.39E+01,-1.95E+01,-2.11E+01,-2.14E+01,-2.11E+01,-1.88E+01,-2.04E+01,-2.21E+01,-2.00E+01,-2.22E+01,-2.62E+01,-2.16E+01
1605,-2.27E+01,-2.41E+01,-2.25E+01,-2.06E+01,-2.04E+01,-2.08E+01,-2.12E+01,-1.97E+01,-2.06E+01,-1.99E+01,-2.19E+01,-2.31E+01,-2.38E+01,-2.04E+01,-2.09E+01,-2.16E+01,-2.19E+01,-1.88E+01,-2.13E+01,-2.23E+01,-2.03E+01,-2.13E+01,-2.66E+01,-2.16E+01
1606,-2.19E+01,-2.31E+01,-2.14E+01,-2.06E+01,-1.99E+01,-2.10E+01,-2.16E+01,-1.94E+01,-2.04E+01,-2.09E+01,-2.12E+01,-2.34E+01,-2.31E+01,-2.01E+01,-2.08E+01,-2.10E+01,-2.20E+01,-1.90E+01,-2.10E+01,-2.18E+01,-2.07E+01,-2.09E+01,-2.82E+01,-2.15E+01
1607,-2.24E+01,-2.43E+01,-2.18E+01,-2.06E+01,-1.93E+01,-2.09E+01,-2.06E+01,-1.89E+01,-2.04E+01,-2.13E+01,-2.13E+01,-2.25E+01,-2.24E+01,-2.01E+01,-2.11E+01,-2.12E+01,-2.20E+01,-1.83E+01,-2.06E+01,-2.25E+01,-2.10E+01,-2.11E+01,-2.74E+01,-2.14E+01
1608,-2.28E+01,-2.39E+01,-2.19E+01,-2.14E+01,-2.00E+01,-2.12E+01,-2.07E+01,-2.01E+01,-2.05E+01,-1.99E+01,-2.18E+01,-2.27E+01,-2.32E+01,-2.11E+01,-2.13E+01,-2.18E+01,-2.15E+01,-1.82E+01,-2.14E+01,-2.18E+01,-2.00E+01,-2.07E+01,-2.68E+01,-2.15E+01
1609,-2.22E+01,-2.35E+01,-2.24E+01,-2.24E+01,-2.02E+01,-2.19E+01,-2.04E+01,-2.01E+01,-1.93E+01,-2.04E+01,-2.13E+01,-2.29E+01,-2.32E+01,-2.01E+01,-2.18E+01,-2.22E+01,-2.11E+01,-1.88E+01,-2.20E+01,-2.13E+01,-1.99E+01,-2.08E+01,-2.61E+01,-2.15E+01
1610,-2.37E+01,-2.45E+01,-2.27E+01,-2.09E+01,-2.00E+01,-2.04E+01,-2.06E+01,-2.01E+01,-1.93E+01,-2.05E+01,-2.19E+01,-2.30E+01,-2.30E+01,-1.95E+01,-2.15E+01,-2.23E+01,-2.12E+01,-1.87E+01,-2.17E+01,-2.25E+01,-1.92E+01,-2.12E+01,-2.67E+01,-2.15E+01
1611,-2.33E+01,-2.32E+01,-2.24E+01,-2.05E+01,-1.99E+01,-2.05E+01,-2.15E+01,-2.01E+01,-2.04E+01,-2.02E+01,-2.16E+01,-2.27E+01,-2.25E+01,-1.91E+01,-2.20E+01,-2.13E+01,-2.08E+01,-1.91E+01,-2.12E+01,-2.25E+01,-1.94E+01,-2.15E+01,-2.71E+01,-2.14E+01
1612,-2.22E+01,-2.19E+01,-2.21E+01,-2.02E+01,-1.95E+01,-1.99E+01,-2.02E+01,-1.90E+01,-2.11E+01,-2.03E+01,-2.17E+01,-2.29E+01,-2.30E+01,-1.92E+01,-2.20E+01,-2.07E+01,-2.08E+01,-1.88E+01,-2.17E+01,-2.19E+01,-2.01E+01,-2.18E+01,-2.70E+01,-2.12E+01
1613,-2.19E+01,-2.24E+01,-2.19E+01,-2.04E+01,-1.97E+01,-2.08E+01,-2.07E+01,-1.83E+01,-2.04E+01,-2.08E+01,-2.12E+01,-2.38E+01,-2.37E+01,-1.97E+01,-2.20E+01,-2.08E+01,-2.04E+01,-1.95E+01,-2.16E+01,-2.23E+01,-1.97E+01,-2.16E+01,-2.70E+01,-2.13E+01
1614,-2.21E+01,-2.28E+01,-2.19E+01,-2.08E+01,-1.92E+01,-2.15E+01,-2.03E+01,-1.92E+01,-2.11E+01,-2.09E+01,-2.15E+01,-2.35E+01,-2.41E+01,-1.89E+01,-2.15E+01,-2.17E+01,-2.01E+01,-1.88E+01,-2.16E+01,-2.15E+01,-1.94E+01,-2.12E+01,-2.63E+01,-2.13E+01
1615,-2.23E+01,-2.29E+01,-2.18E+01,-2.05E+01,-1.94E+01,-2.10E+01,-2.03E+01,-1.99E+01,-1.99E+01,-1.90E+01,-2.07E+01,-2.39E+01,-2.34E+01,-1.92E+01,-2.02E+01,-2.23E+01,-2.05E+01,-1.79E+01,-2.18E+01,-2.10E+01,-2.00E+01,-2.05E+01,-2.65E+01,-2.11E+01
1616,-2.27E+01,-2.20E+01,-2.17E+01,-2.03E+01,-1.95E+01,-2.11E+01,-2.03E+01,-2.00E+01,-2.02E+01,-1.92E+01,-2.02E+01,-2.32E+01,-2.32E+01,-1.93E+01,-2.14E+01,-2.16E+01,-2.10E+01,-1.81E+01,-2.09E+01,-2.09E+01,-2.01E+01,-2.16E+01,-2.57E+01,-2.11E+01
1617,-2.31E+01,-2.32E+01,-2.05E+01,-1.97E+01,-2.00E+01,-2.04E+01,-1.93E+01,-2.06E+01,-1.99E+01,-1.94E+01,-2.02E+01,-2.17E+01,-2.27E+01,-1.96E+01,-2.06E+01,-2.13E+01,-2.20E+01,-1.88E+01,-2.03E+01,-2.08E+01,-2.00E+01,-2.13E+01,-2.57E+01,-2.09E+01
1618,-2.39E+01,-2.38E+01,-2.21E+01,-1.96E+01,-2.00E+01,-2.10E+01,-1.99E+01,-2.05E+01,-1.97E+01,-1.93E+01,-2.15E+01,-2.24E+01,-2.27E+01,-1.95E+01,-2.03E+01,-2.06E+01,-2.17E+01,-1.94E+01,-2.12E+01,-2.11E+01,-1.95E+01,-2.06E+01,-2.60E+01,-2.11E+01
1619,-2.21E+01,-2.17E+01,-2.12E+01,-1.99E+01,-1.96E+01,-1.98E+01,-1.88E+01,-1.98E+01,-1.89E+01,-1.92E+01,-2.10E+01,-2.17E+01,-2.15E+01,-1.86E+01,-2.05E+01,-2.13E+01,-2.10E+01,-1.90E+01,-2.10E+01,-2.03E+01,-1.92E+01,-1.99E+01,-2.37E+01,-2.04E+01
1620,-1.67E+01,-1.73E+01,-1.64E+01,-1.61E+01,-1.74E+01,-1.70E+01,-1.58E+01,-1.56E+01,-1.60E+01,-1.65E+01,-1.78E+01,-1.76E+01,-1.72E+01,-1.52E+01,-1.70E+01,-1.70E+01,-1.76E+01,-1.68E+01,-1.69E+01,-1.64E+01,-1.59E+01,-1.67E+01,-1.72E+01,-1.67E+01
1621,-1.96E+01,-2.05E+01,-1.91E+01,-1.79E+01,-1.89E+01,-1.91E+01,-1.87E+01,-1.83E+01,-1.82E+01,-1.91E+01,-1.95E+01,-2.01E+01,-2.03E+01,-1.74E+01,-2.00E+01,-1.87E+01,-1.93E+01,-1.80E+01,-1.89E+01,-1.93E+01,-1.77E+01,-1.86E+01,-2.05E+01,-1.90E+01
1622,-2.24E+01,-2.38E+01,-2.15E+01,-1.97E+01,-1.98E+01,-2.17E+01,-2.24E+01,-2.09E+01,-2.07E+01,-2.00E+01,-2.06E+01,-2.16E+01,-2.25E+01,-1.93E+01,-2.16E+01,-2.08E+01,-2.03E+01,-1.87E+01,-2.12E+01,-2.14E+01,-1.96E+01,-2.15E+01,-2.51E+01,-2.12E+01
1623,-2.13E+01,-2.34E+01,-2.18E+01,-2.05E+01,-1.97E+01,-2.12E+01,-2.15E+01,-2.06E+01,-1.99E+01,-1.97E+01,-2.12E+01,-2.29E+01,-2.31E+01,-1.99E+01,-2.16E+01,-2.14E+01,-2.05E+01,-1.85E+01,-2.13E+01,-2.20E+01,-2.00E+01,-2.12E+01,-2.67E+01,-2.13E+01
1624,-2.21E+01,-2.35E+01,-2.12E+01,-1.99E+01,-2.06E+01,-1.98E+01,-2.03E+01,-2.06E+01,-1.99E+01,-2.02E+01,-2.13E+01,-2.33E+01,-2.37E+01,-2.01E+01,-2.19E+01,-2.15E+01,-2.16E+01,-1.86E+01,-2.05E+01,-2.20E+01,-2.06E+01,-1.96E+01,-2.68E+01,-2.13E+01
1625,-2.24E+01,-2.29E+01,-2.16E+01,-2.04E+01,-1.96E+01,-1.98E+01,-2.06E+01,-2.00E+01,-1.99E+01,-2.07E+01,-2.17E+01,-2.25E+01,-2.34E+01,-1.99E+01,-2.17E+01,-2.16E+01,-2.21E+01,-1.88E+01,-2.05E+01,-2.22E+01,-2.05E+01,-2.10E+01,-2.65E+01,-2.13E+01
1626,-2.25E+01,-2.42E+01,-2.24E+01,-2.04E+01,-2.03E+01,-2.12E+01,-2.08E+01,-2.02E+01,-2.02E+01,-2.07E+01,-2.11E+01,-2.29E+01,-2.34E+01,-1.92E+01,-2.28E+01,-2.18E+01,-2.08E+01,-1.92E+01,-2.10E+01,-2.16E+01,-2.00E+01,-2.22E+01,-2.64E+01,-2.15E+01
1627,-2.37E+01,-2.38E+01,-2.33E+01,-1.97E+01,-2.03E+01,-2.17E+01,-2.01E+01,-2.02E+01,-2.02E+01,-2.03E+01,-2.19E+01,-2.34E+01,-2.36E+01,-1.98E+01,-2.15E+01,-2.12E+01,-2.03E+01,-1.91E+01,-2.15E+01,-2.13E+01,-2.02E+01,-2.27E+01,-2.61E+01,-2.16E+01
1628,-2.39E+01,-2.34E+01,-2.40E+01,-2.01E+01,-1.98E+01,-2.13E+01,-2.07E+01,-1.99E+01,-2.06E+01,-1.99E+01,-2.16E+01,-2.32E+01,-2.33E+01,-2.07E+01,-2.24E+01,-2.17E+01,-2.07E+01,-1.94E+01,-2.10E+01,-2.20E+01,-2.05E+01,-2.18E+01,-2.62E+01,-2.17E+01
1629,-2.38E+01,-2.40E+01,-2.29E+01,-2.04E+01,-2.04E+01,-2.12E+01,-2.07E+01,-1.87E+01,-2.16E+01,-1.94E+01,-2.16E+01,-2.36E+01,-2.37E+01,-2.07E+01,-2.16E+01,-2.28E+01,-2.07E+01,-1.90E+01,-2.07E+01,-2.27E+01,-2.15E+01,-2.14E+01,-2.64E+01,-2.17E+01
1630,-2.29E+01,-2.41E+01,-2.19E+01,-2.02E+01,-1.99E+01,-2.10E+01,-2.04E+01,-1.87E+01,-2.10E+01,-1.93E+01,-2.30E+01,-2.33E+01,-2.37E+01,-2.00E+01,-2.12E+01,-2.24E+01,-2.13E+01,-1.90E+01,-2.11E+01,-2.23E+01,-2.16E+01,-2.15E+01,-2.73E+01,-2.16E+01
1631,-2.31E+01,-2.43E+01,-2.17E+01,-2.08E+01,-2.05E+01,-2.06E+01,-1.98E+01,-1.95E+01,-2.02E+01,-1.92E+01,-2.34E+01,-2.39E+01,-2.35E+01,-2.03E+01,-2.18E+01,-2.16E+01,-2.11E+01,-1.90E+01,-2.12E+01,-2.16E+01,-2.03E+01,-2.20E+01,-2.63E+01,-2.16E+01
1632,-2.42E+01,-2.45E+01,-2.11E+01,-2.07E+01,-2.03E+01,-2.11E+01,-2.01E+01,-2.08E+01,-2.17E+01,-1.97E+01,-2.15E+01,-2.35E+01,-2.33E+01,-2.08E+01,-2.14E+01,-2.16E+01,-2.14E+01,-1.86E+01,-2.08E+01,-2.12E+01,-1.96E+01,-2.16E+01,-2.68E+01,-2.16E+01
1633,-2.24E+01,-2.44E+01,-2.17E+01,-1.92E+01,-1.97E+01,-2.16E+01,-2.04E+01,-1.98E+01,-2.19E+01,-1.98E+01,-2.06E+01,-2.39E+01,-2.38E+01,-2.06E+01,-2.14E+01,-2.14E+01,-2.12E+01,-1.86E+01,-2.07E+01,-2.07E+01,-1.99E+01,-2.17E+01,-2.65E+01,-2.14E+01
1634,-2.20E+01,-2.48E+01,-2.27E+01,-1.99E+01,-2.00E+01,-2.12E+01,-2.13E+01,-2.02E+01,-2.15E+01,-2.07E+01,-2.13E+01,-2.32E+01,-2.35E+01,-2.06E+01,-2.20E+01,-2.21E+01,-2.07E+01,-1.94E+01,-2.02E+01,-2.23E+01,-2.06E+01,-2.17E+01,-2.60E+01,-2.16E+01
1635,-2.32E+01,-2.38E+01,-2.25E+01,-2.10E+01,-1.96E+01,-2.08E+01,-2.19E+01,-1.99E+01,-2.04E+01,-2.08E+01,-2.12E+01,-2.35E+01,-2.35E+01,-1.94E+01,-2.17E+01,-2.24E+01,-2.06E+01,-1.96E+01,-2.08E+01,-2.37E+01,-2.14E+01,-2.09E+01,-2.72E+01,-2.17E+01
1636,-2.24E+01,-2.26E+01,-2.26E+01,-2.06E+01,-1.95E+01,-2.08E+01,-2.17E+01,-1.93E+01,-2.06E+01,-2.11E+01,-2.16E+01,-2.30E+01,-2.40E+01,-1.92E+01,-2.13E+01,-2.14E+01,-1.99E+01,-1.94E+01,-2.17E+01,-2.25E+01,-2.06E+01,-2.10E+01,-2.70E+01,-2.15E+01
1637,-2.22E+01,-2.40E+01,-2.13E+01,-2.07E+01,-2.04E+01,-2.04E+01,-2.08E+01,-1.90E+01,-2.07E+01,-2.05E+01,-2.17E+01,-2.30E+01,-2.37E+01,-1.99E+01,-2.24E+01,-2.18E+01,-2.06E+01,-1.89E+01,-2.03E+01,-2.15E+01,-2.03E+01,-2.08E+01,-2.70E+01,-2.14E+01
1638,-2.28E+01,-2.40E+01,-2.22E+01,-2.07E+01,-2.03E+01,-1.99E+01,-2.02E+01,-1.95E+01,-2.00E+01,-1.97E+01,-2.16E+01,-2.37E+01,-2.44E+01,-2.03E+01,-2.23E+01,-2.22E+01,-2.13E+01,-1.93E+01,-1.98E+01,-2.34E+01,-2.05E+01,-2.02E+01,-2.62E+01,-2.15E+01
1639,-2.26E+01,-2.39E+01,-2.28E+01,-2.05E+01,-1.95E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.00E+01,-1.96E+01,-2.17E+01,-2.34E+01,-2.40E+01,-2.06E+01,-2.08E+01,-2.16E+01,-2.14E+01,-1.92E+01,-2.00E+01,-2.32E+01,-2.07E+01,-2.13E+01,-2.62E+01,-2.15E+01
1640,-2.23E+01,-2.38E+01,-2.19E+01,-2.06E+01,-1.98E+01,-2.10E+01,-2.03E+01,-2.01E+01,-1.97E+01,-1.98E+01,-2.08E+01,-2.22E+01,-2.29E+01,-2.02E+01,-2.15E+01,-2.14E+01,-2.04E+01,-1.86E+01,-2.06E+01,-2.30E+01,-1.99E+01,-2.18E+01,-2.73E+01,-2.13E+01
1641,-2.28E+01,-2.35E+01,-2.14E+01,-1.96E+01,-1.97E+01,-2.07E+01,-2.09E+01,-2.06E+01,-1.96E+01,-1.95E+01,-2.09E+01,-2.17E+01,-2.33E+01,-2.03E+01,-2.22E+01,-2.07E+01,-2.05E+01,-1.89E+01,-2.01E+01,-2.22E+01,-2.02E+01,-2.14E+01,-2.70E+01,-2.12E+01
1642,-2.32E+01,-2.32E+01,-2.28E+01,-1.99E+01,-2.02E+01,-2.13E+01,-2.09E+01,-2.09E+01,-2.14E+01,-1.98E+01,-2.12E+01,-2.23E+01,-2.28E+01,-2.08E+01,-2.20E+01,-2.22E+01,-2.07E+01,-1.98E+01,-2.14E+01,-2.19E+01,-1.99E+01,-2.10E+01,-2.75E+01,-2.16E+01
1643,-2.34E+01,-2.34E+01,-2.20E+01,-1.97E+01,-2.07E+01,-2.12E+01,-2.10E+01,-2.06E+01,-2.11E+01,-2.04E+01,-2.06E+01,-2.37E+01,-2.28E+01,-1.90E+01,-2.24E+01,-2.18E+01,-2.08E+01,-2.03E+01,-2.05E+01,-2.19E+01,-2.01E+01,-2.04E+01,-2.65E+01,-2.15E+01
1644,-2.26E+01,-2.36E+01,-2.12E+01,-2.10E+01,-2.06E+01,-2.10E+01,-2.13E+01,-1.96E+01,-2.01E+01,-2.05E+01,-2.12E+01,-2.40E+01,-2.40E+01,-1.99E+01,-2.22E+01,-2.17E+01,-2.21E+01,-2.06E+01,-2.12E+01,-2.22E+01,-2.14E+01,-2.05E+01,-2.69E+01,-2.17E+01
1645,-2.24E+01,-2.32E+01,-2.10E+01,-2.02E+01,-2.14E+01,-2.09E+01,-2.19E+01,-2.00E+01,-2.02E+01,-1.99E+01,-2.20E+01,-2.30E+01,-2.38E+01,-1.97E+01,-2.10E+01,-2.12E+01,-2.18E+01,-1.99E+01,-2.18E+01,-2.24E+01,-2.09E+01,-2.07E+01,-2.65E+01,-2.16E+01
1646,-2.20E+01,-2.26E+01,-2.16E+01,-2.08E+01,-2.00E+01,-2.02E+01,-2.04E+01,-1.95E+01,-2.13E+01,-1.95E+01,-2.14E+01,-2.27E+01,-2.25E+01,-1.95E+01,-2.11E+01,-2.20E+01,-2.13E+01,-1.90E+01,-2.16E+01,-2.17E+01,-2.01E+01,-2.10E+01,-2.58E+01,-2.12E+01
1647,-2.19E+01,-2.28E+01,-2.28E+01,-2.14E+01,-1.87E+01,-2.04E+01,-2.05E+01,-1.98E+01,-2.00E+01,-1.98E+01,-2.13E+01,-2.22E+01,-2.25E+01,-2.04E+01,-2.16E+01,-2.08E+01,-2.05E+01,-1.89E+01,-2.05E+01,-2.18E+01,-2.03E+01,-2.20E+01,-2.58E+01,-2.12E+01
1648,-2.22E+01,-2.36E+01,-2.26E+01,-1.91E+01,-1.96E+01,-2.12E+01,-2.00E+01,-1.98E+01,-2.00E+01,-1.98E+01,-2.15E+01,-2.33E+01,-2.36E+01,-2.02E+01,-2.16E+01,-2.17E+01,-2.06E+01,-1.91E+01,-2.10E+01,-2.22E+01,-2.23E+01,-2.15E+01,-2.62E+01,-2.14E+01
1649,-2.24E+01,-2.28E+01,-2.28E+01,-2.08E+01,-1.98E+01,-2.13E+01,-2.01E+01,-1.99E+01,-2.07E+01,-2.12E+01,-2.11E+01,-2.33E+01,-2.43E+01,-1.96E+01,-2.20E+01,-2.30E+01,-2.07E+01,-1.94E+01,-2.16E+01,-2.16E+01,-2.02E+01,-2.07E+01,-2.64E+01,-2.16E+01
1650,-2.25E+01,-2.32E+01,-2.17E+01,-2.05E+01,-2.12E+01,-2.21E+01,-1.95E+01,-1.92E+01,-2.11E+01,-2.09E+01,-2.12E+01,-2.41E+01,-2.41E+01,-1.95E+01,-2.17E+01,-2.15E+01,-2.13E+01,-1.81E+01,-2.11E+01,-2.23E+01,-1.99E+01,-2.17E+01,-2.69E+01,-2.15E+01
1651,-2.19E+01,-2.44E+01,-2.16E+01,-1.97E+01,-2.14E+01,-2.16E+01,-1.93E+01,-1.99E+01,-2.00E+01,-2.13E+01,-2.14E+01,-2.58E+01,-2.35E+01,-1.91E+01,-2.08E+01,-2.15E+01,-2.19E+01,-1.81E+01,-2.11E+01,-2.26E+01,-2.06E+01,-2.13E+01,-2.75E+01,-2.16E+01
1652,-2.26E+01,-2.44E+01,-2.22E+01,-2.00E+01,-2.08E+01,-2.11E+01,-1.98E+01,-2.08E+01,-2.06E+01,-2.11E+01,-2.06E+01,-2.29E+01,-2.43E+01,-1.94E+01,-2.12E+01,-2.24E+01,-2.11E+01,-1.86E+01,-2.07E+01,-2.19E+01,-2.01E+01,-2.08E+01,-2.74E+01,-2.15E+01
1653,-2.26E+01,-2.38E+01,-2.27E+01,-2.07E+01,-1.99E+01,-2.02E+01,-1.93E+01,-2.02E+01,-2.05E+01,-2.03E+01,-2.09E+01,-2.25E+01,-2.33E+01,-1.91E+01,-2.16E+01,-2.17E+01,-2.10E+01,-1.90E+01,-2.12E+01,-2.05E+01,-2.02E+01,-2.11E+01,-2.70E+01,-2.13E+01
1654,-2.29E+01,-2.42E+01,-2.20E+01,-1.96E+01,-2.06E+01,-2.08E+01,-1.98E+01,-1.98E+01,-2.02E+01,-1.95E+01,-2.18E+01,-2.25E+01,-2.32E+01,-1.96E+01,-2.18E+01,-2.12E+01,-2.14E+01,-1.93E+01,-2.18E+01,-2.18E+01,-2.00E+01,-2.17E+01,-2.68E+01,-2.14E+01
1655,-2.31E+01,-2.43E+01,-2.17E+01,-1.97E+01,-2.12E+01,-2.08E+01,-2.08E+01,-2.05E+01,-2.10E+01,-1.98E+01,-2.18E+01,-2.31E+01,-2.36E+01,-2.04E+01,-2.24E+01,-2.11E+01,-2.06E+01,-1.96E+01,-2.09E+01,-2.20E+01,-1.99E+01,-2.10E+01,-2.67E+01,-2.16E+01
1656,-2.32E+01,-2.33E+01,-2.23E+01,-2.02E+01,-2.03E+01,-2.11E+01,-2.01E+01,-2.02E+01,-2.07E+01,-1.95E+01,-2.14E+01,-2.40E+01,-2.35E+01,-1.93E+01,-2.15E+01,-2.08E+01,-2.07E+01,-1.92E+01,-2.16E+01,-2.19E+01,-2.14E+01,-2.09E+01,-2.72E+01,-2.15E+01
1657,-2.39E+01,-2.43E+01,-2.19E+01,-2.02E+01,-2.00E+01,-2.08E+01,-1.91E+01,-2.00E+01,-2.01E+01,-2.00E+01,-2.17E+01,-2.28E+01,-2.32E+01,-1.89E+01,-2.10E+01,-2.16E+01,-2.12E+01,-1.85E+01,-2.14E+01,-2.06E+01,-2.13E+01,-2.08E+01,-2.73E+01,-2.13E+01
1658,-2.36E+01,-2.49E+01,-2.22E+01,-2.06E+01,-2.03E+01,-2.04E+01,-1.96E+01,-2.06E+01,-1.97E+01,-2.05E+01,-2.23E+01,-2.41E+01,-2.26E+01,-1.95E+01,-2.18E+01,-2.17E+01,-2.23E+01,-1.92E+01,-2.08E+01,-2.05E+01,-1.94E+01,-2.11E+01,-2.74E+01,-2.15E+01
1659,-2.34E+01,-2.41E+01,-2.30E+01,-2.09E+01,-2.05E+01,-2.04E+01,-1.99E+01,-2.04E+01,-2.11E+01,-2.05E+01,-2.28E+01,-2.43E+01,-2.31E+01,-1.91E+01,-2.12E+01,-2.18E+01,-2.14E+01,-1.87E+01,-2.15E+01,-2.21E+01,-2.01E+01,-2.12E+01,-2.72E+01,-2.17E+01
1660,-2.27E+01,-2.32E+01,-2.24E+01,-2.12E+01,-1.99E+01,-2.03E+01,-1.98E+01,-2.04E+01,-2.09E+01,-2.13E+01,-2.22E+01,-2.34E+01,-2.38E+01,-2.01E+01,-2.00E+01,-2.21E+01,-2.11E+01,-1.86E+01,-2.02E+01,-2.21E+01,-1.97E+01,-2.13E+01,-2.77E+01,-2.15E+01
1661,-2.26E+01,-2.41E+01,-2.26E+01,-2.01E+01,-1.87E+01,-2.11E+01,-1.97E+01,-2.05E+01,-2.11E+01,-2.04E+01,-2.14E+01,-2.39E+01,-2.34E+01,-1.93E+01,-2.11E+01,-2.14E+01,-2.12E+01,-1.92E+01,-2.11E+01,-2.20E+01,-2.10E+01,-2.23E+01,-2.83E+01,-2.16E+01
1662,-2.38E+01,-2.46E+01,-2.18E+01,-2.02E+01,-1.92E+01,-2.10E+01,-2.06E+01,-2.02E+01,-2.14E+01,-1.97E+01,-2.16E+01,-2.31E+01,-2.30E+01,-1.90E+01,-2.16E+01,-2.13E+01,-2.12E+01,-1.92E+01,-2.11E+01,-2.25E+01,-2.08E+01,-2.16E+01,-2.74E+01,-2.16E+01
