Freq,B-000 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-001 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-002 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-003 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-004 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-005 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-006 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-009 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-010 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-011 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-012 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-013 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-014 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-016 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-017 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-018 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-019 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-020 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-021 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-022 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-024 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-025 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-026 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-027 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-028 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-029 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-030 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat
980,-2.36E+01,-2.37E+01,-2.43E+01,-2.40E+01,-2.41E+01,-2.48E+01,-2.42E+01,-2.39E+01,-2.48E+01,-2.43E+01,-2.49E+01,-2.49E+01,-2.48E+01,-2.49E+01,-2.50E+01,-2.52E+01,-2.45E+01,-2.45E+01,-2.48E+01,-2.47E+01,-2.46E+01,-2.43E+01,-2.49E+01,-2.46E+01,-2.50E+01,-2.45E+01,-2.43E+01,-2.43E+01,-2.38E+01,-2.52E+01,-2.39E+01,-2.40E+01
981,-2.44E+01,-2.36E+01,-2.33E+01,-2.36E+01,-2.27E+01,-2.42E+01,-2.39E+01,-2.37E+01,-2.49E+01,-2.45E+01,-2.50E+01,-2.43E+01,-2.51E+01,-2.41E+01,-2.39E+01,-2.49E+01,-2.48E+01,-2.46E+01,-2.40E+01,-2.37E+01,-2.49E+01,-2.41E+01,-2.38E+01,-2.41E+01,-2.41E+01,-2.45E+01,-2.48E+01,-2.36E+01,-2.40E+01,-2.45E+01,-2.34E+01,-2.44E+01
982,-2.45E+01,-2.35E+01,-2.37E+01,-2.48E+01,-2.19E+01,-2.56E+01,-2.38E+01,-2.47E+01,-2.50E+01,-2.53E+01,-2.38E+01,-2.42E+01,-2.51E+01,-2.32E+01,-2.43E+01,-2.48E+01,-2.43E+01,-2.46E+01,-2.51E+01,-2.54E+01,-2.48E+01,-2.57E+01,-2.47E+01,-2.49E+01,-2.43E+01,-2.55E+01,-2.53E+01,-2.40E+01,-2.41E+01,-2.49E+01,-2.41E+01,-2.52E+01
983,-2.45E+01,-2.31E+01,-2.48E+01,-2.41E+01,-2.18E+01,-2.51E+01,-2.35E+01,-2.57E+01,-2.52E+01,-2.64E+01,-2.30E+01,-2.45E+01,-2.61E+01,-2.43E+01,-2.56E+01,-2.43E+01,-2.44E+01,-2.50E+01,-2.51E+01,-2.57E+01,-2.59E+01,-2.57E+01,-2.49E+01,-2.64E+01,-2.48E+01,-2.53E+01,-2.49E+01,-2.51E+01,-2.50E+01,-2.41E+01,-2.43E+01,-2.37E+01
984,-2.43E+01,-2.33E+01,-2.44E+01,-2.37E+01,-2.37E+01,-2.54E+01,-2.40E+01,-2.66E+01,-2.55E+01,-2.59E+01,-2.38E+01,-2.38E+01,-2.62E+01,-2.39E+01,-2.55E+01,-2.45E+01,-2.50E+01,-2.46E+01,-2.39E+01,-2.46E+01,-2.49E+01,-2.56E+01,-2.45E+01,-2.59E+01,-2.45E+01,-2.51E+01,-2.60E+01,-2.52E+01,-2.52E+01,-2.42E+01,-2.49E+01,-2.44E+01
985,-2.45E+01,-2.32E+01,-2.38E+01,-2.39E+01,-2.48E+01,-2.53E+01,-2.50E+01,-2.58E+01,-2.45E+01,-2.50E+01,-2.43E+01,-2.50E+01,-2.54E+01,-2.35E+01,-2.42E+01,-2.55E+01,-2.49E+01,-2.56E+01,-2.38E+01,-2.47E+01,-2.42E+01,-2.55E+01,-2.42E+01,-2.57E+01,-2.41E+01,-2.52E+01,-2.51E+01,-2.44E+01,-2.47E+01,-2.55E+01,-2.50E+01,-2.52E+01
986,-2.35E+01,-2.28E+01,-2.46E+01,-2.43E+01,-2.47E+01,-2.48E+01,-2.47E+01,-2.50E+01,-2.49E+01,-2.60E+01,-2.38E+01,-2.62E+01,-2.43E+01,-2.32E+01,-2.45E+01,-2.53E+01,-2.57E+01,-2.46E+01,-2.35E+01,-2.48E+01,-2.48E+01,-2.50E+01,-2.49E+01,-2.53E+01,-2.50E+01,-2.59E+01,-2.52E+01,-2.40E+01,-2.34E+01,-2.57E+01,-2.43E+01,-2.48E+01
987,-2.40E+01,-2.41E+01,-2.42E+01,-2.62E+01,-2.34E+01,-2.48E+01,-2.43E+01,-2.45E+01,-2.51E+01,-2.65E+01,-2.44E+01,-2.49E+01,-2.44E+01,-2.40E+01,-2.51E+01,-2.56E+01,-2.51E+01,-2.41E+01,-2.37E+01,-2.52E+01,-2.50E+01,-2.48E+01,-2.64E+01,-2.49E+01,-2.53E+01,-2.56E+01,-2.52E+01,-2.38E+01,-2.35E+01,-2.47E+01,-2.52E+01,-2.45E+01
988,-2.34E+01,-2.38E+01,-2.36E+01,-2.45E+01,-2.35E+01,-2.53E+01,-2.50E+01,-2.40E+01,-2.49E+01,-2.52E+01,-2.34E+01,-2.57E+01,-2.57E+01,-2.45E+01,-2.53E+01,-2.56E+01,-2.47E+01,-2.43E+01,-2.52E+01,-2.49E+01,-2.44E+01,-2.52E+01,-2.61E+01,-2.43E+01,-2.44E+01,-2.53E+01,-2.54E+01,-2.43E+01,-2.38E+01,-2.45E+01,-2.52E+01,-2.33E+01
989,-2.42E+01,-2.35E+01,-2.47E+01,-2.41E+01,-2.40E+01,-2.46E+01,-2.50E+01,-2.46E+01,-2.46E+01,-2.54E+01,-2.51E+01,-2.55E+01,-2.58E+01,-2.48E+01,-2.38E+01,-2.57E+01,-2.43E+01,-2.35E+01,-2.57E+01,-2.50E+01,-2.54E+01,-2.64E+01,-2.55E+01,-2.54E+01,-2.46E+01,-2.51E+01,-2.61E+01,-2.40E+01,-2.45E+01,-2.43E+01,-2.41E+01,-2.39E+01
990,-2.42E+01,-2.33E+01,-2.46E+01,-2.40E+01,-2.39E+01,-2.51E+01,-2.37E+01,-2.41E+01,-2.39E+01,-2.42E+01,-2.42E+01,-2.58E+01,-2.51E+01,-2.41E+01,-2.40E+01,-2.51E+01,-2.50E+01,-2.43E+01,-2.45E+01,-2.51E+01,-2.54E+01,-2.52E+01,-2.45E+01,-2.60E+01,-2.45E+01,-2.58E+01,-2.57E+01,-2.54E+01,-2.51E+01,-2.45E+01,-2.48E+01,-2.47E+01
991,-2.46E+01,-2.48E+01,-2.40E+01,-2.33E+01,-2.45E+01,-2.55E+01,-2.35E+01,-2.42E+01,-2.45E+01,-2.42E+01,-2.51E+01,-2.55E+01,-2.52E+01,-2.36E+01,-2.50E+01,-2.45E+01,-2.48E+01,-2.47E+01,-2.37E+01,-2.46E+01,-2.51E+01,-2.50E+01,-2.50E+01,-2.45E+01,-2.42E+01,-2.51E+01,-2.56E+01,-2.55E+01,-2.60E+01,-2.52E+01,-2.47E+01,-2.48E+01
992,-2.40E+01,-2.39E+01,-2.38E+01,-2.46E+01,-2.42E+01,-2.47E+01,-2.40E+01,-2.44E+01,-2.43E+01,-2.45E+01,-2.46E+01,-2.42E+01,-2.54E+01,-2.30E+01,-2.48E+01,-2.36E+01,-2.42E+01,-2.47E+01,-2.43E+01,-2.48E+01,-2.49E+01,-2.49E+01,-2.48E+01,-2.47E+01,-2.49E+01,-2.57E+01,-2.55E+01,-2.39E+01,-2.58E+01,-2.41E+01,-2.49E+01,-2.45E+01
993,-2.36E+01,-2.39E+01,-2.43E+01,-2.32E+01,-2.41E+01,-2.43E+01,-2.44E+01,-2.49E+01,-2.58E+01,-2.52E+01,-2.45E+01,-2.49E+01,-2.51E+01,-2.37E+01,-2.45E+01,-2.34E+01,-2.46E+01,-2.42E+01,-2.43E+01,-2.41E+01,-2.45E+01,-2.56E+01,-2.43E+01,-2.47E+01,-2.46E+01,-2.62E+01,-2.53E+01,-2.34E+01,-2.50E+01,-2.54E+01,-2.56E+01,-2.43E+01
994,-2.32E+01,-2.45E+01,-2.54E+01,-2.51E+01,-2.57E+01,-2.45E+01,-2.52E+01,-2.45E+01,-2.60E+01,-2.52E+01,-2.54E+01,-2.59E+01,-2.52E+01,-2.35E+01,-2.39E+01,-2.51E+01,-2.48E+01,-2.40E+01,-2.40E+01,-2.50E+01,-2.51E+01,-2.58E+01,-2.44E+01,-2.61E+01,-2.38E+01,-2.51E+01,-2.57E+01,-2.35E+01,-2.52E+01,-2.38E+01,-2.53E+01,-2.47E+01
995,-2.34E+01,-2.39E+01,-2.49E+01,-2.46E+01,-2.52E+01,-2.37E+01,-2.38E+01,-2.39E+01,-2.49E+01,-2.56E+01,-2.47E+01,-2.60E+01,-2.44E+01,-2.50E+01,-2.49E+01,-2.44E+01,-2.51E+01,-2.46E+01,-2.45E+01,-2.53E+01,-2.51E+01,-2.60E+01,-2.54E+01,-2.51E+01,-2.30E+01,-2.49E+01,-2.55E+01,-2.43E+01,-2.44E+01,-2.26E+01,-2.53E+01,-2.59E+01
996,-2.46E+01,-2.28E+01,-2.51E+01,-2.54E+01,-2.44E+01,-2.44E+01,-2.40E+01,-2.42E+01,-2.44E+01,-2.47E+01,-2.39E+01,-2.46E+01,-2.53E+01,-2.49E+01,-2.38E+01,-2.43E+01,-2.48E+01,-2.64E+01,-2.44E+01,-2.51E+01,-2.51E+01,-2.55E+01,-2.45E+01,-2.45E+01,-2.42E+01,-2.57E+01,-2.44E+01,-2.46E+01,-2.45E+01,-2.38E+01,-2.42E+01,-2.51E+01
997,-2.41E+01,-2.42E+01,-2.50E+01,-2.42E+01,-2.42E+01,-2.43E+01,-2.49E+01,-2.55E+01,-2.42E+01,-2.46E+01,-2.49E+01,-2.50E+01,-2.52E+01,-2.32E+01,-2.38E+01,-2.43E+01,-2.49E+01,-2.59E+01,-2.43E+01,-2.47E+01,-2.55E+01,-2.60E+01,-2.37E+01,-2.44E+01,-2.49E+01,-2.56E+01,-2.49E+01,-2.51E+01,-2.51E+01,-2.39E+01,-2.47E+01,-2.55E+01
998,-2.33E+01,-2.40E+01,-2.41E+01,-2.42E+01,-2.41E+01,-2.44E+01,-2.47E+01,-2.48E+01,-2.45E+01,-2.51E+01,-2.31E+01,-2.45E+01,-2.64E+01,-2.35E+01,-2.56E+01,-2.54E+01,-2.49E+01,-2.47E+01,-2.40E+01,-2.50E+01,-2.47E+01,-2.59E+01,-2.45E+01,-2.48E+01,-2.59E+01,-2.47E+01,-2.47E+01,-2.44E+01,-2.49E+01,-2.48E+01,-2.55E+01,-2.55E+01
999,-2.27E+01,-2.25E+01,-2.32E+01,-2.35E+01,-2.37E+01,-2.43E+01,-2.38E+01,-2.33E+01,-2.41E+01,-2.47E+01,-2.36E+01,-2.41E+01,-2.51E+01,-2.35E+01,-2.45E+01,-2.47E+01,-2.38E+01,-2.54E+01,-2.45E+01,-2.43E+01,-2.39E+01,-2.53E+01,-2.45E+01,-2.52E+01,-2.40E+01,-2.49E+01,-2.39E+01,-2.42E+01,-2.32E+01,-2.41E+01,-2.34E+01,-2.36E+01
1000,-2.25E+01,-2.15E+01,-2.22E+01,-2.27E+01,-2.31E+01,-2.39E+01,-2.32E+01,-2.34E+01,-2.29E+01,-2.39E+01,-2.47E+01,-2.51E+01,-2.34E+01,-2.39E+01,-2.40E+01,-2.45E+01,-2.32E+01,-2.54E+01,-2.47E+01,-2.43E+01,-2.34E+01,-2.54E+01,-2.40E+01,-2.44E+01,-2.34E+01,-2.43E+01,-2.37E+01,-2.37E+01,-2.23E+01,-2.44E+01,-2.27E+01,-2.22E+01
1001,-2.39E+01,-2.24E+01,-2.44E+01,-2.35E+01,-2.48E+01,-2.43E+01,-2.47E+01,-2.35E+01,-2.35E+01,-2.46E+01,-2.50E+01,-2.63E+01,-2.52E+01,-2.36E+01,-2.52E+01,-2.42E+01,-2.47E+01,-2.60E+01,-2.39E+01,-2.42E+01,-2.50E+01,-2.63E+01,-2.49E+01,-2.55E+01,-2.46E+01,-2.53E+01,-2.50E+01,-2.36E+01,-2.44E+01,-2.46E+01,-2.37E+01,-2.43E+01
1002,-2.50E+01,-2.37E+01,-2.47E+01,-2.52E+01,-2.47E+01,-2.39E+01,-2.54E+01,-2.39E+01,-2.49E+01,-2.46E+01,-2.51E+01,-2.58E+01,-2.51E+01,-2.40E+01,-2.47E+01,-2.44E+01,-2.54E+01,-2.42E+01,-2.35E+01,-2.40E+01,-2.52E+01,-2.45E+01,-2.54E+01,-2.50E+01,-2.45E+01,-2.63E+01,-2.47E+01,-2.45E+01,-2.46E+01,-2.40E+01,-2.42E+01,-2.52E+01
1003,-2.47E+01,-2.37E+01,-2.51E+01,-2.49E+01,-2.31E+01,-2.47E+01,-2.55E+01,-2.42E+01,-2.61E+01,-2.46E+01,-2.42E+01,-2.66E+01,-2.52E+01,-2.42E+01,-2.44E+01,-2.53E+01,-2.51E+01,-2.43E+01,-2.36E+01,-2.57E+01,-2.47E+01,-2.46E+01,-2.48E+01,-2.49E+01,-2.46E+01,-2.62E+01,-2.37E+01,-2.49E+01,-2.43E+01,-2.46E+01,-2.48E+01,-2.45E+01
1004,-2.52E+01,-2.36E+01,-2.57E+01,-2.44E+01,-2.29E+01,-2.41E+01,-2.56E+01,-2.41E+01,-2.57E+01,-2.44E+01,-2.36E+01,-2.54E+01,-2.55E+01,-2.40E+01,-2.44E+01,-2.43E+01,-2.50E+01,-2.51E+01,-2.38E+01,-2.58E+01,-2.49E+01,-2.48E+01,-2.45E+01,-2.49E+01,-2.52E+01,-2.54E+01,-2.36E+01,-2.59E+01,-2.40E+01,-2.47E+01,-2.52E+01,-2.46E+01
1005,-2.37E+01,-2.39E+01,-2.50E+01,-2.47E+01,-2.34E+01,-2.42E+01,-2.47E+01,-2.38E+01,-2.45E+01,-2.48E+01,-2.36E+01,-2.44E+01,-2.52E+01,-2.42E+01,-2.48E+01,-2.50E+01,-2.40E+01,-2.47E+01,-2.48E+01,-2.47E+01,-2.51E+01,-2.57E+01,-2.49E+01,-2.62E+01,-2.51E+01,-2.52E+01,-2.32E+01,-2.50E+01,-2.43E+01,-2.51E+01,-2.46E+01,-2.45E+01
1006,-2.31E+01,-2.34E+01,-2.49E+01,-2.41E+01,-2.49E+01,-2.47E+01,-2.42E+01,-2.40E+01,-2.42E+01,-2.41E+01,-2.37E+01,-2.46E+01,-2.40E+01,-2.45E+01,-2.45E+01,-2.51E+01,-2.43E+01,-2.60E+01,-2.51E+01,-2.58E+01,-2.49E+01,-2.49E+01,-2.48E+01,-2.54E+01,-2.56E+01,-2.53E+01,-2.42E+01,-2.49E+01,-2.53E+01,-2.54E+01,-2.49E+01,-2.42E+01
1007,-2.42E+01,-2.34E+01,-2.56E+01,-2.36E+01,-2.47E+01,-2.42E+01,-2.45E+01,-2.37E+01,-2.50E+01,-2.40E+01,-2.39E+01,-2.60E+01,-2.50E+01,-2.38E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.40E+01,-2.57E+01,-2.53E+01,-2.50E+01,-2.56E+01,-2.47E+01,-2.50E+01,-2.53E+01,-2.54E+01,-2.42E+01,-2.53E+01,-2.52E+01,-2.47E+01,-2.48E+01,-2.49E+01
1008,-2.44E+01,-2.44E+01,-2.63E+01,-2.42E+01,-2.47E+01,-2.40E+01,-2.50E+01,-2.42E+01,-2.48E+01,-2.43E+01,-2.51E+01,-2.50E+01,-2.52E+01,-2.49E+01,-2.42E+01,-2.48E+01,-2.39E+01,-2.42E+01,-2.53E+01,-2.59E+01,-2.62E+01,-2.53E+01,-2.48E+01,-2.57E+01,-2.50E+01,-2.45E+01,-2.49E+01,-2.34E+01,-2.49E+01,-2.40E+01,-2.46E+01,-2.49E+01
1009,-2.46E+01,-2.42E+01,-2.51E+01,-2.35E+01,-2.40E+01,-2.39E+01,-2.40E+01,-2.43E+01,-2.47E+01,-2.49E+01,-2.44E+01,-2.55E+01,-2.52E+01,-2.51E+01,-2.39E+01,-2.46E+01,-2.45E+01,-2.45E+01,-2.57E+01,-2.48E+01,-2.56E+01,-2.54E+01,-2.51E+01,-2.54E+01,-2.54E+01,-2.45E+01,-2.56E+01,-2.41E+01,-2.47E+01,-2.45E+01,-2.38E+01,-2.45E+01
1010,-2.47E+01,-2.37E+01,-2.48E+01,-2.38E+01,-2.37E+01,-2.28E+01,-2.44E+01,-2.32E+01,-2.44E+01,-2.42E+01,-2.43E+01,-2.63E+01,-2.58E+01,-2.33E+01,-2.25E+01,-2.43E+01,-2.38E+01,-2.39E+01,-2.46E+01,-2.48E+01,-2.39E+01,-2.53E+01,-2.53E+01,-2.53E+01,-2.50E+01,-2.51E+01,-2.52E+01,-2.39E+01,-2.50E+01,-2.36E+01,-2.52E+01,-2.48E+01
1011,-2.54E+01,-2.39E+01,-2.62E+01,-2.36E+01,-2.42E+01,-2.40E+01,-2.47E+01,-2.41E+01,-2.48E+01,-2.43E+01,-2.57E+01,-2.52E+01,-2.47E+01,-2.41E+01,-2.46E+01,-2.49E+01,-2.38E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.42E+01,-2.49E+01,-2.48E+01,-2.50E+01,-2.43E+01,-2.49E+01,-2.57E+01,-2.45E+01,-2.57E+01,-2.41E+01,-2.61E+01,-2.50E+01
1012,-2.42E+01,-2.31E+01,-2.48E+01,-2.35E+01,-2.40E+01,-2.29E+01,-2.54E+01,-2.36E+01,-2.55E+01,-2.46E+01,-2.37E+01,-2.44E+01,-2.45E+01,-2.45E+01,-2.46E+01,-2.53E+01,-2.39E+01,-2.49E+01,-2.38E+01,-2.45E+01,-2.62E+01,-2.54E+01,-2.47E+01,-2.51E+01,-2.43E+01,-2.47E+01,-2.66E+01,-2.42E+01,-2.51E+01,-2.47E+01,-2.64E+01,-2.48E+01
1013,-2.49E+01,-2.42E+01,-2.39E+01,-2.46E+01,-2.48E+01,-2.32E+01,-2.48E+01,-2.33E+01,-2.52E+01,-2.45E+01,-2.42E+01,-2.44E+01,-2.54E+01,-2.31E+01,-2.45E+01,-2.49E+01,-2.39E+01,-2.46E+01,-2.44E+01,-2.49E+01,-2.47E+01,-2.61E+01,-2.48E+01,-2.51E+01,-2.41E+01,-2.48E+01,-2.52E+01,-2.29E+01,-2.44E+01,-2.38E+01,-2.62E+01,-2.43E+01
1014,-2.46E+01,-2.30E+01,-2.35E+01,-2.36E+01,-2.40E+01,-2.44E+01,-2.51E+01,-2.32E+01,-2.40E+01,-2.47E+01,-2.42E+01,-2.49E+01,-2.65E+01,-2.28E+01,-2.49E+01,-2.47E+01,-2.43E+01,-2.46E+01,-2.56E+01,-2.51E+01,-2.46E+01,-2.49E+01,-2.43E+01,-2.59E+01,-2.36E+01,-2.51E+01,-2.43E+01,-2.38E+01,-2.50E+01,-2.31E+01,-2.42E+01,-2.45E+01
1015,-2.20E+01,-2.15E+01,-2.27E+01,-2.39E+01,-2.39E+01,-2.44E+01,-2.49E+01,-2.40E+01,-2.41E+01,-2.47E+01,-2.36E+01,-2.44E+01,-2.63E+01,-2.25E+01,-2.40E+01,-2.45E+01,-2.51E+01,-2.55E+01,-2.55E+01,-2.48E+01,-2.50E+01,-2.47E+01,-2.44E+01,-2.52E+01,-2.51E+01,-2.47E+01,-2.54E+01,-2.47E+01,-2.51E+01,-2.41E+01,-2.42E+01,-2.48E+01
1016,-2.14E+01,-2.11E+01,-2.27E+01,-2.32E+01,-2.38E+01,-2.37E+01,-2.43E+01,-2.42E+01,-2.52E+01,-2.48E+01,-2.38E+01,-2.45E+01,-2.55E+01,-2.36E+01,-2.40E+01,-2.50E+01,-2.45E+01,-2.43E+01,-2.51E+01,-2.45E+01,-2.47E+01,-2.47E+01,-2.52E+01,-2.46E+01,-2.56E+01,-2.45E+01,-2.47E+01,-2.45E+01,-2.44E+01,-2.47E+01,-2.40E+01,-2.44E+01
1017,-2.39E+01,-2.26E+01,-2.37E+01,-2.32E+01,-2.44E+01,-2.42E+01,-2.38E+01,-2.41E+01,-2.46E+01,-2.49E+01,-2.42E+01,-2.61E+01,-2.48E+01,-2.41E+01,-2.36E+01,-2.51E+01,-2.31E+01,-2.48E+01,-2.47E+01,-2.54E+01,-2.55E+01,-2.39E+01,-2.46E+01,-2.55E+01,-2.46E+01,-2.46E+01,-2.45E+01,-2.44E+01,-2.42E+01,-2.45E+01,-2.39E+01,-2.43E+01
1018,-2.41E+01,-2.32E+01,-2.37E+01,-2.27E+01,-2.39E+01,-2.46E+01,-2.44E+01,-2.39E+01,-2.45E+01,-2.44E+01,-2.55E+01,-2.74E+01,-2.52E+01,-2.44E+01,-2.37E+01,-2.53E+01,-2.46E+01,-2.39E+01,-2.58E+01,-2.66E+01,-2.57E+01,-2.41E+01,-2.36E+01,-2.60E+01,-2.39E+01,-2.55E+01,-2.45E+01,-2.41E+01,-2.33E+01,-2.41E+01,-2.43E+01,-2.35E+01
1019,-1.86E+01,-1.87E+01,-1.99E+01,-1.95E+01,-2.08E+01,-2.18E+01,-2.13E+01,-2.19E+01,-2.21E+01,-2.31E+01,-2.35E+01,-2.51E+01,-2.47E+01,-2.36E+01,-2.43E+01,-2.65E+01,-2.50E+01,-2.46E+01,-2.53E+01,-2.57E+01,-2.39E+01,-2.39E+01,-2.27E+01,-2.29E+01,-2.26E+01,-2.15E+01,-2.15E+01,-2.02E+01,-1.99E+01,-1.94E+01,-1.90E+01,-1.88E+01
1020,-1.56E+01,-1.62E+01,-1.68E+01,-1.74E+01,-1.85E+01,-1.90E+01,-1.93E+01,-1.98E+01,-2.02E+01,-2.07E+01,-2.20E+01,-2.27E+01,-2.33E+01,-2.28E+01,-2.42E+01,-2.50E+01,-2.63E+01,-2.47E+01,-2.35E+01,-2.42E+01,-2.30E+01,-2.28E+01,-2.11E+01,-2.03E+01,-2.08E+01,-1.89E+01,-1.90E+01,-1.77E+01,-1.73E+01,-1.66E+01,-1.58E+01,-1.60E+01
1021,-2.22E+01,-2.21E+01,-2.24E+01,-2.27E+01,-2.44E+01,-2.41E+01,-2.40E+01,-2.41E+01,-2.41E+01,-2.40E+01,-2.45E+01,-2.50E+01,-2.48E+01,-2.51E+01,-2.49E+01,-2.49E+01,-2.48E+01,-2.39E+01,-2.46E+01,-2.51E+01,-2.48E+01,-2.52E+01,-2.44E+01,-2.40E+01,-2.47E+01,-2.43E+01,-2.40E+01,-2.38E+01,-2.43E+01,-2.28E+01,-2.30E+01,-2.29E+01
1022,-2.33E+01,-2.27E+01,-2.42E+01,-2.34E+01,-2.50E+01,-2.36E+01,-2.42E+01,-2.51E+01,-2.42E+01,-2.40E+01,-2.44E+01,-2.53E+01,-2.50E+01,-2.58E+01,-2.53E+01,-2.47E+01,-2.50E+01,-2.40E+01,-2.43E+01,-2.53E+01,-2.45E+01,-2.56E+01,-2.31E+01,-2.50E+01,-2.46E+01,-2.36E+01,-2.50E+01,-2.59E+01,-2.48E+01,-2.38E+01,-2.50E+01,-2.44E+01
1023,-2.36E+01,-2.29E+01,-2.48E+01,-2.30E+01,-2.45E+01,-2.43E+01,-2.51E+01,-2.40E+01,-2.36E+01,-2.46E+01,-2.45E+01,-2.47E+01,-2.49E+01,-2.44E+01,-2.41E+01,-2.41E+01,-2.42E+01,-2.42E+01,-2.47E+01,-2.57E+01,-2.44E+01,-2.53E+01,-2.37E+01,-2.44E+01,-2.50E+01,-2.50E+01,-2.51E+01,-2.54E+01,-2.56E+01,-2.37E+01,-2.48E+01,-2.42E+01
1024,-2.45E+01,-2.36E+01,-2.56E+01,-2.28E+01,-2.42E+01,-2.51E+01,-2.40E+01,-2.44E+01,-2.42E+01,-2.56E+01,-2.40E+01,-2.52E+01,-2.51E+01,-2.43E+01,-2.44E+01,-2.38E+01,-2.38E+01,-2.44E+01,-2.50E+01,-2.55E+01,-2.54E+01,-2.49E+01,-2.40E+01,-2.57E+01,-2.48E+01,-2.67E+01,-2.53E+01,-2.46E+01,-2.41E+01,-2.39E+01,-2.52E+01,-2.43E+01
1025,-2.48E+01,-2.41E+01,-2.54E+01,-2.42E+01,-2.31E+01,-2.54E+01,-2.42E+01,-2.42E+01,-2.52E+01,-2.50E+01,-2.42E+01,-2.58E+01,-2.64E+01,-2.55E+01,-2.45E+01,-2.47E+01,-2.46E+01,-2.48E+01,-2.44E+01,-2.62E+01,-2.56E+01,-2.43E+01,-2.60E+01,-2.54E+01,-2.49E+01,-2.54E+01,-2.59E+01,-2.54E+01,-2.45E+01,-2.44E+01,-2.53E+01,-2.43E+01
1026,-2.42E+01,-2.47E+01,-2.53E+01,-2.52E+01,-2.41E+01,-2.46E+01,-2.59E+01,-2.42E+01,-2.46E+01,-2.39E+01,-2.40E+01,-2.58E+01,-2.58E+01,-2.51E+01,-2.41E+01,-2.53E+01,-2.53E+01,-2.46E+01,-2.48E+01,-2.55E+01,-2.51E+01,-2.50E+01,-2.54E+01,-2.52E+01,-2.53E+01,-2.51E+01,-2.71E+01,-2.53E+01,-2.55E+01,-2.42E+01,-2.48E+01,-2.52E+01
1027,-2.47E+01,-2.39E+01,-2.43E+01,-2.46E+01,-2.45E+01,-2.52E+01,-2.44E+01,-2.35E+01,-2.51E+01,-2.48E+01,-2.40E+01,-2.52E+01,-2.59E+01,-2.49E+01,-2.44E+01,-2.45E+01,-2.52E+01,-2.46E+01,-2.42E+01,-2.52E+01,-2.53E+01,-2.47E+01,-2.61E+01,-2.51E+01,-2.46E+01,-2.45E+01,-2.65E+01,-2.52E+01,-2.53E+01,-2.41E+01,-2.43E+01,-2.57E+01
1028,-2.44E+01,-2.33E+01,-2.44E+01,-2.37E+01,-2.36E+01,-2.47E+01,-2.42E+01,-2.42E+01,-2.60E+01,-2.46E+01,-2.54E+01,-2.50E+01,-2.37E+01,-2.37E+01,-2.47E+01,-2.41E+01,-2.60E+01,-2.53E+01,-2.42E+01,-2.54E+01,-2.63E+01,-2.51E+01,-2.60E+01,-2.48E+01,-2.38E+01,-2.49E+01,-2.58E+01,-2.41E+01,-2.56E+01,-2.47E+01,-2.41E+01,-2.47E+01
